# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e0ad0dec	58cf8615	b2595168
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	42768350	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	42768350
SN	is sorted:	1
SN	1st fragments:	21384175
SN	last fragments:	21384175
SN	reads mapped:	42768350
SN	reads mapped and paired:	42768350	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	42768350	# proper-pair bit set
SN	reads paired:	42768350	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1878008	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12641468
SN	supplementary alignments:	0
SN	total length:	6415252500	# ignores clipping
SN	total first fragment length:	3207626250	# ignores clipping
SN	total last fragment length:	3207626250	# ignores clipping
SN	bases mapped:	6415252500	# ignores clipping
SN	bases mapped (cigar):	6370594872	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	1745.6
SN	insert size standard deviation:	2486.4
SN	inward oriented pairs:	21204179
SN	outward oriented pairs:	179996
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	776	0	0	0	0	0	0	0	0	205728	0	0	0	0	0	0	0	0	0	0	0	0	0	334967	0	0	0	0	0	0	0	0	0	0	0	20842704	0
FFQ	2	0	0	24792	0	0	0	0	0	0	0	0	174836	0	0	0	0	0	0	0	0	0	0	0	0	0	374072	0	0	0	0	0	0	0	0	0	0	0	20810475	0
FFQ	3	0	0	339	0	0	0	0	0	0	0	0	140437	0	0	0	0	0	0	0	0	0	0	0	0	0	326211	0	0	0	0	0	0	0	0	0	0	0	20917188	0
FFQ	4	0	0	3	0	0	0	0	0	0	0	0	125837	0	0	0	0	0	0	0	0	0	0	0	0	0	345387	0	0	0	0	0	0	0	0	0	0	0	20912948	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	118957	0	0	0	0	0	0	0	0	0	0	0	0	0	334011	0	0	0	0	0	0	0	0	0	0	0	20931207	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	124525	0	0	0	0	0	0	0	0	0	0	0	0	0	359285	0	0	0	0	0	0	0	0	0	0	0	20900365	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	130544	0	0	0	0	0	0	0	0	0	0	0	0	0	351695	0	0	0	0	0	0	0	0	0	0	0	20901936	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	113991	0	0	0	0	0	0	0	0	0	0	0	0	0	316943	0	0	0	0	0	0	0	0	0	0	0	20953241	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	109650	0	0	0	0	0	0	0	0	0	0	0	0	0	303500	0	0	0	0	0	0	0	0	0	0	0	20971025	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	108262	0	0	0	0	0	0	0	0	0	0	0	0	0	321822	0	0	0	0	0	0	0	0	0	0	0	20954091	0
FFQ	11	0	0	781	0	0	0	0	0	0	0	0	107372	0	0	0	0	0	0	0	0	0	0	0	0	0	306709	0	0	0	0	0	0	0	0	0	0	0	20969313	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	112789	0	0	0	0	0	0	0	0	0	0	0	0	0	327032	0	0	0	0	0	0	0	0	0	0	0	20944354	0
FFQ	13	0	0	2	0	0	0	0	0	0	0	0	116789	0	0	0	0	0	0	0	0	0	0	0	0	0	338192	0	0	0	0	0	0	0	0	0	0	0	20929192	0
FFQ	14	0	0	367	0	0	0	0	0	0	0	0	114590	0	0	0	0	0	0	0	0	0	0	0	0	0	335160	0	0	0	0	0	0	0	0	0	0	0	20934058	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	114454	0	0	0	0	0	0	0	0	0	0	0	0	0	326052	0	0	0	0	0	0	0	0	0	0	0	20943669	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	113692	0	0	0	0	0	0	0	0	0	0	0	0	0	321439	0	0	0	0	0	0	0	0	0	0	0	20949044	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	114415	0	0	0	0	0	0	0	0	0	0	0	0	0	327114	0	0	0	0	0	0	0	0	0	0	0	20942646	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	114015	0	0	0	0	0	0	0	0	0	0	0	0	0	324931	0	0	0	0	0	0	0	0	0	0	0	20945229	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	108070	0	0	0	0	0	0	0	0	0	0	0	0	0	316311	0	0	0	0	0	0	0	0	0	0	0	20959794	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	114270	0	0	0	0	0	0	0	0	0	0	0	0	0	320389	0	0	0	0	0	0	0	0	0	0	0	20949516	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	112302	0	0	0	0	0	0	0	0	0	0	0	0	0	315960	0	0	0	0	0	0	0	0	0	0	0	20955913	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	112794	0	0	0	0	0	0	0	0	0	0	0	0	0	317149	0	0	0	0	0	0	0	0	0	0	0	20954232	0
FFQ	23	0	0	28	0	0	0	0	0	0	0	0	114378	0	0	0	0	0	0	0	0	0	0	0	0	0	316545	0	0	0	0	0	0	0	0	0	0	0	20953224	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	112623	0	0	0	0	0	0	0	0	0	0	0	0	0	316070	0	0	0	0	0	0	0	0	0	0	0	20955481	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	122785	0	0	0	0	0	0	0	0	0	0	0	0	0	320319	0	0	0	0	0	0	0	0	0	0	0	20941071	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	128656	0	0	0	0	0	0	0	0	0	0	0	0	0	316789	0	0	0	0	0	0	0	0	0	0	0	20938729	0
FFQ	27	0	0	5	0	0	0	0	0	0	0	0	128127	0	0	0	0	0	0	0	0	0	0	0	0	0	317297	0	0	0	0	0	0	0	0	0	0	0	20938746	0
FFQ	28	0	0	2	0	0	0	0	0	0	0	0	133255	0	0	0	0	0	0	0	0	0	0	0	0	0	322937	0	0	0	0	0	0	0	0	0	0	0	20927981	0
FFQ	29	0	0	1	0	0	0	0	0	0	0	0	132635	0	0	0	0	0	0	0	0	0	0	0	0	0	356813	0	0	0	0	0	0	0	0	0	0	0	20894726	0
FFQ	30	0	0	12	0	0	0	0	0	0	0	0	138171	0	0	0	0	0	0	0	0	0	0	0	0	0	363711	0	0	0	0	0	0	0	0	0	0	0	20882281	0
FFQ	31	0	0	58	0	0	0	0	0	0	0	0	138603	0	0	0	0	0	0	0	0	0	0	0	0	0	366477	0	0	0	0	0	0	0	0	0	0	0	20879037	0
FFQ	32	0	0	3	0	0	0	0	0	0	0	0	136099	0	0	0	0	0	0	0	0	0	0	0	0	0	368943	0	0	0	0	0	0	0	0	0	0	0	20879130	0
FFQ	33	0	0	146	0	0	0	0	0	0	0	0	139202	0	0	0	0	0	0	0	0	0	0	0	0	0	375425	0	0	0	0	0	0	0	0	0	0	0	20869402	0
FFQ	34	0	0	2	0	0	0	0	0	0	0	0	142780	0	0	0	0	0	0	0	0	0	0	0	0	0	379069	0	0	0	0	0	0	0	0	0	0	0	20862324	0
FFQ	35	0	0	23	0	0	0	0	0	0	0	0	144098	0	0	0	0	0	0	0	0	0	0	0	0	0	382761	0	0	0	0	0	0	0	0	0	0	0	20857293	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	147018	0	0	0	0	0	0	0	0	0	0	0	0	0	388084	0	0	0	0	0	0	0	0	0	0	0	20849073	0
FFQ	37	0	0	497	0	0	0	0	0	0	0	0	147040	0	0	0	0	0	0	0	0	0	0	0	0	0	386657	0	0	0	0	0	0	0	0	0	0	0	20849981	0
FFQ	38	0	0	159	0	0	0	0	0	0	0	0	151009	0	0	0	0	0	0	0	0	0	0	0	0	0	391669	0	0	0	0	0	0	0	0	0	0	0	20841338	0
FFQ	39	0	0	67	0	0	0	0	0	0	0	0	149984	0	0	0	0	0	0	0	0	0	0	0	0	0	391368	0	0	0	0	0	0	0	0	0	0	0	20842756	0
FFQ	40	0	0	7	0	0	0	0	0	0	0	0	153166	0	0	0	0	0	0	0	0	0	0	0	0	0	395547	0	0	0	0	0	0	0	0	0	0	0	20835455	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	161678	0	0	0	0	0	0	0	0	0	0	0	0	0	412110	0	0	0	0	0	0	0	0	0	0	0	20810387	0
FFQ	42	0	0	1	0	0	0	0	0	0	0	0	166969	0	0	0	0	0	0	0	0	0	0	0	0	0	415534	0	0	0	0	0	0	0	0	0	0	0	20801671	0
FFQ	43	0	0	291	0	0	0	0	0	0	0	0	168695	0	0	0	0	0	0	0	0	0	0	0	0	0	421008	0	0	0	0	0	0	0	0	0	0	0	20794181	0
FFQ	44	0	0	2	0	0	0	0	0	0	0	0	170001	0	0	0	0	0	0	0	0	0	0	0	0	0	429802	0	0	0	0	0	0	0	0	0	0	0	20784370	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	170252	0	0	0	0	0	0	0	0	0	0	0	0	0	429438	0	0	0	0	0	0	0	0	0	0	0	20784480	0
FFQ	46	0	0	37	0	0	0	0	0	0	0	0	178816	0	0	0	0	0	0	0	0	0	0	0	0	0	437924	0	0	0	0	0	0	0	0	0	0	0	20767398	0
FFQ	47	0	0	73	0	0	0	0	0	0	0	0	182724	0	0	0	0	0	0	0	0	0	0	0	0	0	446436	0	0	0	0	0	0	0	0	0	0	0	20754942	0
FFQ	48	0	0	93	0	0	0	0	0	0	0	0	183596	0	0	0	0	0	0	0	0	0	0	0	0	0	453988	0	0	0	0	0	0	0	0	0	0	0	20746498	0
FFQ	49	0	0	278	0	0	0	0	0	0	0	0	186697	0	0	0	0	0	0	0	0	0	0	0	0	0	456400	0	0	0	0	0	0	0	0	0	0	0	20740800	0
FFQ	50	0	0	24	0	0	0	0	0	0	0	0	194816	0	0	0	0	0	0	0	0	0	0	0	0	0	464082	0	0	0	0	0	0	0	0	0	0	0	20725253	0
FFQ	51	0	0	80	0	0	0	0	0	0	0	0	189915	0	0	0	0	0	0	0	0	0	0	0	0	0	461587	0	0	0	0	0	0	0	0	0	0	0	20732593	0
FFQ	52	0	0	2	0	0	0	0	0	0	0	0	192080	0	0	0	0	0	0	0	0	0	0	0	0	0	460129	0	0	0	0	0	0	0	0	0	0	0	20731964	0
FFQ	53	0	0	29	0	0	0	0	0	0	0	0	189007	0	0	0	0	0	0	0	0	0	0	0	0	0	447248	0	0	0	0	0	0	0	0	0	0	0	20747891	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	184796	0	0	0	0	0	0	0	0	0	0	0	0	0	434493	0	0	0	0	0	0	0	0	0	0	0	20764886	0
FFQ	55	0	0	88	0	0	0	0	0	0	0	0	180019	0	0	0	0	0	0	0	0	0	0	0	0	0	424998	0	0	0	0	0	0	0	0	0	0	0	20779070	0
FFQ	56	0	0	2	0	0	0	0	0	0	0	0	184185	0	0	0	0	0	0	0	0	0	0	0	0	0	434235	0	0	0	0	0	0	0	0	0	0	0	20765753	0
FFQ	57	0	0	7	0	0	0	0	0	0	0	0	191499	0	0	0	0	0	0	0	0	0	0	0	0	0	460185	0	0	0	0	0	0	0	0	0	0	0	20732484	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	204139	0	0	0	0	0	0	0	0	0	0	0	0	0	486687	0	0	0	0	0	0	0	0	0	0	0	20693349	0
FFQ	59	0	0	1	0	0	0	0	0	0	0	0	209486	0	0	0	0	0	0	0	0	0	0	0	0	0	514677	0	0	0	0	0	0	0	0	0	0	0	20660011	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	219507	0	0	0	0	0	0	0	0	0	0	0	0	0	526632	0	0	0	0	0	0	0	0	0	0	0	20638036	0
FFQ	61	0	0	8	0	0	0	0	0	0	0	0	220747	0	0	0	0	0	0	0	0	0	0	0	0	0	522513	0	0	0	0	0	0	0	0	0	0	0	20640907	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	218178	0	0	0	0	0	0	0	0	0	0	0	0	0	522868	0	0	0	0	0	0	0	0	0	0	0	20643129	0
FFQ	63	0	0	19	0	0	0	0	0	0	0	0	218961	0	0	0	0	0	0	0	0	0	0	0	0	0	529799	0	0	0	0	0	0	0	0	0	0	0	20635396	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	221852	0	0	0	0	0	0	0	0	0	0	0	0	0	532749	0	0	0	0	0	0	0	0	0	0	0	20629574	0
FFQ	65	0	0	148	0	0	0	0	0	0	0	0	223032	0	0	0	0	0	0	0	0	0	0	0	0	0	540413	0	0	0	0	0	0	0	0	0	0	0	20620582	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	220946	0	0	0	0	0	0	0	0	0	0	0	0	0	545874	0	0	0	0	0	0	0	0	0	0	0	20617355	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	223618	0	0	0	0	0	0	0	0	0	0	0	0	0	544945	0	0	0	0	0	0	0	0	0	0	0	20615612	0
FFQ	68	0	0	4	0	0	0	0	0	0	0	0	227413	0	0	0	0	0	0	0	0	0	0	0	0	0	555320	0	0	0	0	0	0	0	0	0	0	0	20601438	0
FFQ	69	0	0	107	0	0	0	0	0	0	0	0	225040	0	0	0	0	0	0	0	0	0	0	0	0	0	561001	0	0	0	0	0	0	0	0	0	0	0	20598027	0
FFQ	70	0	0	2	0	0	0	0	0	0	0	0	235991	0	0	0	0	0	0	0	0	0	0	0	0	0	568198	0	0	0	0	0	0	0	0	0	0	0	20579984	0
FFQ	71	0	0	30	0	0	0	0	0	0	0	0	232508	0	0	0	0	0	0	0	0	0	0	0	0	0	567487	0	0	0	0	0	0	0	0	0	0	0	20584150	0
FFQ	72	0	0	14	0	0	0	0	0	0	0	0	237215	0	0	0	0	0	0	0	0	0	0	0	0	0	574616	0	0	0	0	0	0	0	0	0	0	0	20572330	0
FFQ	73	0	0	51	0	0	0	0	0	0	0	0	237823	0	0	0	0	0	0	0	0	0	0	0	0	0	581006	0	0	0	0	0	0	0	0	0	0	0	20565295	0
FFQ	74	0	0	27	0	0	0	0	0	0	0	0	239449	0	0	0	0	0	0	0	0	0	0	0	0	0	574925	0	0	0	0	0	0	0	0	0	0	0	20569774	0
FFQ	75	0	0	17	0	0	0	0	0	0	0	0	238758	0	0	0	0	0	0	0	0	0	0	0	0	0	573859	0	0	0	0	0	0	0	0	0	0	0	20571541	0
